run;tick;EnvironmentEvaluationScore;;1;3;5;7;9
26;202;2.6544;;;;;;
26;203;2.6496;;;;;;
26;204;2.6448;;;;;;
26;205;2.64;;;;;;
26;206;2.64;;;;;;
26;207;2.64;;;;;;
26;208;2.6352;;;;;;
26;209;2.6304;;;;;;
26;210;2.6256;;;;;;
26;211;2.616;;;;;;
26;212;2.6112;;;;;;
26;213;2.6016;;;;;;
26;214;2.6016;;;;;;
26;215;2.6016;;;;;;
26;216;2.5968;;;;;;
26;217;2.592;;;;;;
26;218;2.5776;;;;;;
26;219;2.5728;;;;;;
26;220;2.568;;;;;;
26;221;2.5632;;;;;;
26;222;2.5584;;;;;;
26;223;2.5584;;;;;;
26;224;2.5536;;;;;;
26;225;2.5536;;;;;;
26;226;2.5536;;;;;;
26;227;2.5536;;;;;;
26;228;2.5536;;;;;;
26;229;2.5536;;;;;;
26;230;2.5536;;;;;;
26;231;2.5488;;;;;;
26;232;2.5344;;;;;;
26;233;2.5296;;;;;;
26;234;2.5296;;;;;;
26;235;2.5296;;;;;;
26;236;2.5248;;;;;;
26;237;2.52;;;;;;
26;238;2.52;;;;;;
26;239;2.52;;;;;;
26;240;2.5152;;;;;;
26;241;2.5152;;;;;;
26;242;2.5104;;;;;;
26;243;2.5104;;;;;;
26;244;2.5056;;;;;;
26;245;2.5056;;;;;;
26;246;2.4912;;;;;;
26;247;2.4912;;;;;;
26;248;2.4864;;;;;;
26;249;2.4816;;;;;;
26;250;2.4768;;;;;;
26;251;2.4768;;;;;;
26;252;2.4768;;;;;;
26;253;2.472;;;;;;
26;254;2.4672;;;;;;
26;255;2.4576;;;;;;
26;256;2.4576;;;;;;
26;257;2.4576;;;;;;
26;258;2.4528;;;;;;
26;259;2.4528;;;;;;
26;260;2.4528;;;;;;
26;261;2.448;;;;;;
26;262;2.4432;;;;;;
26;263;3.2576;;;;;;
26;264;3.2576;;;;;;
26;265;3.2384;;;;;;
26;266;3.2384;;;;;;
26;267;3.2256;;;;;;
26;268;3.2256;;;;;;
26;269;3.2256;;;;;;
26;270;3.2128;;;;;;
26;271;3.2;;;;;;
26;272;3.1872;;;;;;
26;273;3.1808;;;;;;
26;274;3.1744;;;;;;
26;275;3.1616;;;;;;
26;276;3.1616;;;;;;
26;277;3.1488;;;;;;
26;278;3.1488;;;;;;
26;279;3.136;;;;;;
26;280;3.1232;;;;;;
26;281;3.1104;;;;;;
26;282;3.0976;;;;;;
26;283;3.0848;;;;;;
26;284;3.0784;;;;;;
26;285;3.0784;;;;;;
26;286;3.0784;;;;;;
26;287;3.072;;;;;;
26;288;3.0656;;;;;;
26;289;3.0656;;;;;;
26;290;3.0656;;;;;;
26;291;3.0656;;;;;;
26;292;3.0528;;;;;;
26;293;3.0528;;;;;;
26;294;3.0464;;;;;;
26;295;3.0464;;;;;;
26;296;3.0336;;;;;;
26;297;3.0336;;;;;;
26;298;3.0272;;;;;;
26;299;3.0208;;;;;;
26;300;3.0144;;;;;;
27;1;0;;;;;;
27;2;0;;;;;;
27;3;0;;;;;;
27;4;0;;;;;;
27;5;0;;;;;;
27;6;0;;;;;;
27;7;0;;;;;;
27;8;0;;;;;;
27;9;0;;;;;;
27;10;0;;;;;;
27;11;0;;;;;;
27;12;0;;;;;;
27;13;0;;;;;;
27;14;0;;;;;;
27;15;0;;;;;;
27;16;0;;;;;;
27;17;0;;;;;;
27;18;0;;;;;;
27;19;0;;;;;;
27;20;1;;;;;;
27;21;1;;;;;;
27;22;1;;;;;;
27;23;1;;;;;;
27;24;1;;;;;;
27;25;1;;;;;;
27;26;1;;;;;;
27;27;1;;;;;;
27;28;1;;;;;;
27;29;1;;;;;;
27;30;2;;;;;;
27;31;2;;;;;;
27;32;2;;;;;;
27;33;2;;;;;;
27;34;2;;;;;;
27;35;2;;;;;;
27;36;2;;;;;;
27;37;2;;;;;;
27;38;2;;;;;;
27;39;2;;;;;;
27;40;2;;;;;;
27;41;2;;;;;;
27;42;2;;;;;;
27;43;2;;;;;;
27;44;2;;;;;;
27;45;2;;;;;;
27;46;2;;;;;;
27;47;2;;;;;;
27;48;2;;;;;;
27;49;2;;;;;;
27;50;2;;;;;;
27;51;2;;;;;;
27;52;2;;;;;;
27;53;2;;;;;;
27;54;2;;;;;;
27;55;2;;;;;;
27;56;2;;;;;;
27;57;2;;;;;;
27;58;2;;;;;;
27;59;2;;;;;;
27;60;2;;;;;;
27;61;2;;;;;;
27;62;2;;;;;;
27;63;2;;;;;;
27;64;2;;;;;;
27;65;2;;;;;;
27;66;2;;;;;;
27;67;2;;;;;;
27;68;2;;;;;;
27;69;2;;;;;;
27;70;2;;;;;;
27;71;2;;;;;;
27;72;2;;;;;;
27;73;2;;;;;;
27;74;2;;;;;;
27;75;2;;;;;;
27;76;2;;;;;;
27;77;2;;;;;;
27;78;2;;;;;;
27;79;2;;;;;;
27;80;2;;;;;;
27;81;2;;;;;;
27;82;2;;;;;;
27;83;2;;;;;;
27;84;2;;;;;;
27;85;3;;;;;;
27;86;3;;;;;;
27;87;3;;;;;;
27;88;3;;;;;;
27;89;3;;;;;;
27;90;3;;;;;;
27;91;3;;;;;;
27;92;3;;;;;;
27;93;3;;;;;;
27;94;3;;;;;;
27;95;3;;;;;;
27;96;3;;;;;;
27;97;3;;;;;;
27;98;3;;;;;;
27;99;3;;;;;;
27;100;3;;;;;;
27;101;3;;;;;;
27;102;2.9952;;;;;;
27;103;2.9952;;;;;;
27;104;2.9952;;;;;;
27;105;2.9952;;;;;;
27;106;2.9952;;;;;;
27;107;3.9936;;;;;;
27;108;3.9936;;;;;;
27;109;3.9936;;;;;;
27;110;3.9936;;;;;;
27;111;4.992;;;;;;
27;112;4.992;;;;;;
27;113;4.992;;;;;;
27;114;4.992;;;;;;
27;115;5.9904;;;;;;
27;116;5.9808;;;;;;
27;117;5.9808;;;;;;
27;118;6.9776;;;;;;
27;119;6.9776;;;;;;
27;120;6.9776;;;;;;
27;121;6.9776;;;;;;
27;122;7.9744;;;;;;
27;123;7.9744;;;;;;
27;124;7.9744;;;;;;
27;125;7.9616;;;;;;
27;126;8.9424;;;;;;
27;127;8.9424;;;;;;
27;128;8.9424;;;;;;
27;129;8.928;;;;;;
27;130;9.92;;;;;;
27;131;9.92;;;;;;
27;132;9.904;;;;;;
27;133;10.8944;;;;;;
27;134;10.8944;;;;;;
27;135;10.8944;;;;;;
27;136;10.8944;;;;;;
27;137;10.8944;;;;;;
27;138;10.8944;;;;;;
27;139;10.8592;;;;;;
27;140;10.8592;;;;;;
27;141;10.8416;;;;;;
27;142;10.8416;;;;;;
27;143;10.824;;;;;;
27;144;10.824;;;;;;
27;145;10.8064;;;;;;
27;146;10.7888;;;;;;
27;147;10.7888;;;;;;
27;148;10.7888;;;;;;
27;149;10.7888;;;;;;
27;150;10.7888;;;;;;
27;151;10.7888;;;;;;
27;152;10.7888;;;;;;
27;153;10.7888;;;;;;
27;154;10.7888;;;;;;
27;155;10.7888;;;;;;
27;156;11.7504;;;;;;
27;157;11.7312;;;;;;
27;158;11.7312;;;;;;
27;159;11.7312;;;;;;
27;160;11.7312;;;;;;
27;161;11.7312;;;;;;
27;162;11.7312;;;;;;
27;163;11.712;;;;;;
27;164;12.688;;;;;;
27;165;12.688;;;;;;
27;166;12.688;;;;;;
27;167;12.688;;;;;;
27;168;12.688;;;;;;
27;169;12.6672;;;;;;
27;170;13.6192;;;;;;
27;171;13.6192;;;;;;
27;172;13.6192;;;;;;
27;173;14.592;;;;;;
27;174;14.592;;;;;;
27;175;14.592;;;;;;
27;176;14.592;;;;;;
27;177;14.592;;;;;;
27;178;14.592;;;;;;
27;179;14.592;;;;;;
27;180;14.568;;;;;;
27;181;14.568;;;;;;
27;182;14.544;;;;;;
27;183;14.544;;;;;;
27;184;14.544;;;;;;
27;185;14.544;;;;;;
27;186;14.544;;;;;;
27;187;14.544;;;;;;
27;188;14.544;;;;;;
27;189;14.544;;;;;;
27;190;14.544;;;;;;
27;191;15.5136;;;;;;
27;192;15.488;;;;;;
27;193;15.488;;;;;;
27;194;15.488;;;;;;
27;195;15.488;;;;;;
27;196;15.488;;;;;;
27;197;15.488;;;;;;
27;198;15.488;;;;;;
27;199;16.456;;;;;;
27;200;16.456;;;;;;
27;201;16.456;;;;;;
27;202;16.456;;;;;;
27;203;16.456;;;;;;
27;204;16.456;;;;;;
27;205;16.456;;;;;;
27;206;16.456;;;;;;
27;207;16.456;;;;;;
27;208;16.456;;;;;;
27;209;16.456;;;;;;
27;210;16.456;;;;;;
27;211;16.4288;;;;;;
27;212;16.4288;;;;;;
27;213;16.4288;;;;;;
27;214;16.4288;;;;;;
27;215;16.4288;;;;;;
27;216;16.4288;;;;;;
27;217;16.4288;;;;;;
27;218;16.4288;;;;;;
27;219;16.4288;;;;;;
27;220;16.4288;;;;;;
27;221;16.4016;;;;;;
27;222;16.4016;;;;;;
27;223;16.3744;;;;;;
27;224;16.3744;;;;;;
27;225;16.3472;;;;;;
27;226;16.3472;;;;;;
27;227;16.3472;;;;;;
27;228;16.3472;;;;;;
27;229;16.3472;;;;;;
27;230;16.3472;;;;;;
27;231;16.3472;;;;;;
27;232;16.3472;;;;;;
27;233;16.3472;;;;;;
27;234;16.3472;;;;;;
27;235;16.32;;;;;;
27;236;16.32;;;;;;
27;237;16.32;;;;;;
27;238;16.32;;;;;;
27;239;16.32;;;;;;
27;240;16.2928;;;;;;
27;241;16.2928;;;;;;
27;242;16.2928;;;;;;
27;243;16.2928;;;;;;
27;244;16.2928;;;;;;
27;245;16.2928;;;;;;
27;246;16.2928;;;;;;
27;247;16.2928;;;;;;
27;248;16.2928;;;;;;
27;249;16.2928;;;;;;
27;250;16.2928;;;;;;
27;251;16.2928;;;;;;
27;252;16.2928;;;;;;
27;253;16.2928;;;;;;
27;254;16.2928;;;;;;
27;255;16.2656;;;;;;
27;256;16.2656;;;;;;
27;257;16.2656;;;;;;
27;258;16.2384;;;;;;
27;259;17.1648;;;;;;
27;260;17.1648;;;;;;
27;261;17.1648;;;;;;
27;262;17.136;;;;;;
27;263;17.136;;;;;;
27;264;17.136;;;;;;
27;265;17.136;;;;;;
27;266;17.136;;;;;;
27;267;17.136;;;;;;
27;268;17.136;;;;;;
27;269;18.0272;;;;;;
27;270;18.0272;;;;;;
27;271;18.0272;;;;;;
27;272;17.9968;;;;;;
27;273;18.848;;;;;;
27;274;18.848;;;;;;
27;275;18.848;;;;;;
27;276;18.848;;;;;;
27;277;18.848;;;;;;
27;278;18.848;;;;;;
27;279;18.848;;;;;;
27;280;18.848;;;;;;
27;281;19.7568;;;;;;
27;282;19.7232;;;;;;
27;283;19.6896;;;;;;
27;284;19.656;;;;;;
27;285;19.656;;;;;;
27;286;19.656;;;;;;
27;287;19.656;;;;;;
27;288;20.592;;;;;;
27;289;20.592;;;;;;
27;290;20.5568;;;;;;
27;291;20.5568;;;;;;
27;292;20.5568;;;;;;
27;293;21.4912;;;;;;
27;294;21.4912;;;;;;
27;295;21.4912;;;;;;
27;296;21.4544;;;;;;
27;297;21.4544;;;;;;
27;298;22.3872;;;;;;
27;299;22.3872;;;;;;
27;300;22.3872;;;;;;
28;1;0;;;;;;
28;2;0;;;;;;
28;3;0;;;;;;
28;4;0;;;;;;
28;5;0;;;;;;
28;6;0;;;;;;
28;7;0;;;;;;
28;8;0;;;;;;
28;9;1;;;;;;
28;10;1;;;;;;
28;11;1;;;;;;
28;12;1;;;;;;
28;13;1;;;;;;
28;14;1;;;;;;
28;15;1;;;;;;
28;16;1;;;;;;
28;17;1;;;;;;
28;18;1;;;;;;
28;19;1;;;;;;
28;20;1;;;;;;
28;21;1;;;;;;
28;22;1;;;;;;
28;23;1;;;;;;
28;24;1;;;;;;
28;25;1;;;;;;
28;26;2;;;;;;
28;27;2;;;;;;
28;28;2;;;;;;
28;29;2;;;;;;
28;30;2;;;;;;
28;31;2;;;;;;
28;32;2;;;;;;
28;33;2;;;;;;
28;34;2;;;;;;
28;35;3;;;;;;
28;36;3;;;;;;
28;37;3;;;;;;
28;38;3;;;;;;
28;39;3;;;;;;
28;40;3;;;;;;
28;41;3;;;;;;
28;42;3;;;;;;
28;43;4;;;;;;
28;44;4;;;;;;
28;45;4;;;;;;
28;46;4;;;;;;
28;47;4;;;;;;
28;48;5;;;;;;
28;49;5;;;;;;
28;50;5;;;;;;
28;51;5;;;;;;
28;52;5;;;;;;
28;53;5;;;;;;
28;54;5;;;;;;
28;55;5;;;;;;
28;56;5;;;;;;
28;57;5;;;;;;
28;58;5;;;;;;
28;59;5;;;;;;
28;60;5;;;;;;
28;61;5;;;;;;
28;62;5;;;;;;
28;63;5;;;;;;
28;64;5;;;;;;
28;65;5;;;;;;
28;66;5;;;;;;
28;67;5;;;;;;
28;68;6;;;;;;
28;69;6;;;;;;
28;70;6;;;;;;
28;71;6;;;;;;
28;72;6;;;;;;
28;73;6;;;;;;
28;74;6;;;;;;
28;75;6;;;;;;
28;76;7;;;;;;
28;77;7;;;;;;
28;78;7;;;;;;
28;79;7;;;;;;
28;80;7;;;;;;
28;81;7;;;;;;
28;82;7;;;;;;
28;83;7;;;;;;
28;84;8;;;;;;
28;85;8;;;;;;
28;86;8;;;;;;
28;87;8;;;;;;
28;88;8;;;;;;
28;89;8;;;;;;
28;90;8;;;;;;
28;91;8;;;;;;
28;92;8;;;;;;
28;93;9;;;;;;
28;94;9;;;;;;
28;95;9;;;;;;
28;96;9;;;;;;
28;97;9;;;;;;
28;98;9;;;;;;
28;99;9;;;;;;
28;100;10;;;;;;
28;101;10;;;;;;
28;102;10;;;;;;
28;103;10;;;;;;
28;104;10;;;;;;
28;105;11;;;;;;
28;106;11;;;;;;
28;107;11;;;;;;
28;108;11;;;;;;
28;109;11;;;;;;
28;110;11;;;;;;
28;111;11;;;;;;
28;112;11;;;;;;
28;113;11;;;;;;
28;114;11;;;;;;
28;115;11;;;;;;
28;116;11;;;;;;
28;117;10.9824;;;;;;
28;118;11.9808;;;;;;
28;119;11.9808;;;;;;
28;120;11.9808;;;;;;
28;121;11.9808;;;;;;
28;122;12.9792;;;;;;
28;123;12.9792;;;;;;
28;124;12.9792;;;;;;
28;125;12.9792;;;;;;
28;126;12.9792;;;;;;
28;127;12.9792;;;;;;
28;128;12.9792;;;;;;
28;129;12.9792;;;;;;
28;130;12.9792;;;;;;
28;131;12.9792;;;;;;
28;132;12.9792;;;;;;
28;133;12.9792;;;;;;
28;134;12.9792;;;;;;
28;135;13.9776;;;;;;
28;136;13.9776;;;;;;
28;137;13.9776;;;;;;
28;138;13.9776;;;;;;
28;139;13.9776;;;;;;
28;140;13.9776;;;;;;
28;141;13.9776;;;;;;
28;142;13.9776;;;;;;
28;143;13.9776;;;;;;
28;144;13.9776;;;;;;
28;145;13.9776;;;;;;
28;146;13.9776;;;;;;
28;147;13.9776;;;;;;
28;148;13.9776;;;;;;
28;149;13.9776;;;;;;
28;150;14.976;;;;;;
28;151;14.976;;;;;;
28;152;14.976;;;;;;
28;153;14.976;;;;;;
28;154;14.976;;;;;;
28;155;14.976;;;;;;
28;156;14.976;;;;;;
28;157;15.9744;;;;;;
28;158;15.9744;;;;;;
28;159;15.9744;;;;;;
28;160;15.9744;;;;;;
28;161;15.9744;;;;;;
28;162;15.9744;;;;;;
28;163;15.9744;;;;;;
28;164;16.9728;;;;;;
28;165;16.9728;;;;;;
28;166;16.9728;;;;;;
28;167;16.9728;;;;;;
28;168;16.9728;;;;;;
28;169;16.9728;;;;;;
28;170;16.9728;;;;;;
28;171;16.9728;;;;;;
28;172;16.9728;;;;;;
28;173;16.9728;;;;;;
28;174;16.9728;;;;;;
28;175;16.9728;;;;;;
28;176;16.9728;;;;;;
28;177;17.9712;;;;;;
28;178;17.9712;;;;;;
28;179;17.9712;;;;;;
28;180;17.9712;;;;;;
28;181;17.9712;;;;;;
28;182;17.9712;;;;;;
28;183;17.9712;;;;;;
28;184;17.9712;;;;;;
28;185;17.9712;;;;;;
28;186;17.9712;;;;;;
28;187;18.9696;;;;;;
28;188;18.9696;;;;;;
28;189;18.9696;;;;;;
28;190;18.9696;;;;;;
28;191;18.9696;;;;;;
28;192;19.968;;;;;;
28;193;19.968;;;;;;
28;194;19.968;;;;;;
28;195;19.968;;;;;;
28;196;19.968;;;;;;
28;197;19.968;;;;;;
28;198;19.968;;;;;;
28;199;19.968;;;;;;
28;200;19.968;;;;;;
28;201;19.968;;;;;;
28;202;19.968;;;;;;
28;203;20.9664;;;;;;
28;204;20.9664;;;;;;
28;205;20.9664;;;;;;
28;206;20.9664;;;;;;
28;207;20.9664;;;;;;
28;208;20.9664;;;;;;
28;209;21.9648;;;;;;
28;210;21.9648;;;;;;
28;211;21.9648;;;;;;
28;212;21.9648;;;;;;
28;213;21.9648;;;;;;
28;214;22.9632;;;;;;
28;215;22.9632;;;;;;
28;216;22.9632;;;;;;
28;217;22.9632;;;;;;
28;218;22.9632;;;;;;
28;219;22.9632;;;;;;
28;220;22.9632;;;;;;
28;221;22.9632;;;;;;
28;222;22.9632;;;;;;
28;223;22.9632;;;;;;
28;224;22.9632;;;;;;
28;225;22.9632;;;;;;
28;226;23.9616;;;;;;
28;227;23.9616;;;;;;
28;228;23.9616;;;;;;
28;229;23.9616;;;;;;
28;230;23.9616;;;;;;
28;231;23.9616;;;;;;
28;232;23.9616;;;;;;
28;233;24.96;;;;;;
28;234;24.96;;;;;;
28;235;24.96;;;;;;
28;236;24.96;;;;;;
28;237;24.96;;;;;;
28;238;24.96;;;;;;
28;239;24.96;;;;;;
28;240;24.96;;;;;;
28;241;24.96;;;;;;
28;242;24.96;;;;;;
28;243;24.96;;;;;;
28;244;24.96;;;;;;
28;245;24.96;;;;;;
28;246;25.9584;;;;;;
28;247;25.9584;;;;;;
28;248;25.9584;;;;;;
28;249;25.9584;;;;;;
28;250;25.9584;;;;;;
28;251;25.9584;;;;;;
28;252;25.9584;;;;;;
28;253;25.9584;;;;;;
28;254;25.9584;;;;;;
28;255;25.9584;;;;;;
28;256;26.9568;;;;;;
28;257;26.9568;;;;;;
28;258;26.9568;;;;;;
28;259;26.9568;;;;;;
28;260;26.9568;;;;;;
28;261;26.9568;;;;;;
28;262;26.9568;;;;;;
28;263;26.9568;;;;;;
28;264;26.9568;;;;;;
28;265;26.9568;;;;;;
28;266;26.9568;;;;;;
28;267;27.9552;;;;;;
28;268;27.9552;;;;;;
28;269;27.9552;;;;;;
28;270;27.9552;;;;;;
28;271;27.9552;;;;;;
28;272;27.9552;;;;;;
28;273;27.9552;;;;;;
28;274;27.9552;;;;;;
28;275;27.9552;;;;;;
28;276;27.9552;;;;;;
28;277;28.9536;;;;;;
28;278;28.9536;;;;;;
28;279;28.9536;;;;;;
28;280;28.9536;;;;;;
28;281;28.9536;;;;;;
28;282;28.9536;;;;;;
28;283;29.952;;;;;;
28;284;29.952;;;;;;
28;285;29.952;;;;;;
28;286;29.952;;;;;;
28;287;30.9008;;;;;;
28;288;30.9008;;;;;;
28;289;30.9008;;;;;;
28;290;30.9008;;;;;;
28;291;30.9008;;;;;;
28;292;30.9008;;;;;;
28;293;31.8976;;;;;;
28;294;31.8976;;;;;;
28;295;31.8976;;;;;;
28;296;31.8976;;;;;;
28;297;32.8944;;;;;;
28;298;32.8944;;;;;;
28;299;32.8944;;;;;;
28;300;32.8944;;;;;;
29;1;0;;;;;;
29;2;0;;;;;;
29;3;0;;;;;;
29;4;0;;;;;;
29;5;0;;;;;;
29;6;0;;;;;;
29;7;0;;;;;;
29;8;0;;;;;;
29;9;0;;;;;;
29;10;0;;;;;;
29;11;0;;;;;;
29;12;0;;;;;;
29;13;0;;;;;;
29;14;0;;;;;;
29;15;0;;;;;;
29;16;0;;;;;;
29;17;0;;;;;;
29;18;0;;;;;;
29;19;0;;;;;;
29;20;0;;;;;;
29;21;0;;;;;;
29;22;0;;;;;;
29;23;0;;;;;;
29;24;0;;;;;;
29;25;0;;;;;;
29;26;0;;;;;;
29;27;0;;;;;;
29;28;0;;;;;;
29;29;0;;;;;;
29;30;0;;;;;;
29;31;1;;;;;;
29;32;1;;;;;;
29;33;1;;;;;;
29;34;1;;;;;;
29;35;1;;;;;;
29;36;1;;;;;;
29;37;1;;;;;;
29;38;1;;;;;;
29;39;1;;;;;;
29;40;1;;;;;;
29;41;1;;;;;;
29;42;1;;;;;;
29;43;1;;;;;;
29;44;1;;;;;;
29;45;1;;;;;;
29;46;1;;;;;;
29;47;1;;;;;;
29;48;1;;;;;;
29;49;1;;;;;;
29;50;1;;;;;;
29;51;1;;;;;;
29;52;1;;;;;;
29;53;1;;;;;;
29;54;2;;;;;;
29;55;2;;;;;;
29;56;2;;;;;;
29;57;2;;;;;;
29;58;2;;;;;;
29;59;2;;;;;;
29;60;2;;;;;;
29;61;2;;;;;;
29;62;2;;;;;;
29;63;2;;;;;;
29;64;2;;;;;;
29;65;2;;;;;;
29;66;3;;;;;;
29;67;3;;;;;;
29;68;3;;;;;;
29;69;3;;;;;;
29;70;3;;;;;;
29;71;3;;;;;;
29;72;4;;;;;;
29;73;4;;;;;;
29;74;4;;;;;;
29;75;4;;;;;;
29;76;4;;;;;;
29;77;4;;;;;;
29;78;4;;;;;;
29;79;4;;;;;;
29;80;4;;;;;;
29;81;4;;;;;;
29;82;4;;;;;;
29;83;4;;;;;;
29;84;4;;;;;;
29;85;4;;;;;;
29;86;4;;;;;;
29;87;4;;;;;;
29;88;4;;;;;;
29;89;5;;;;;;
29;90;5;;;;;;
29;91;5;;;;;;
29;92;5;;;;;;
29;93;5;;;;;;
29;94;5;;;;;;
29;95;5;;;;;;
29;96;5;;;;;;
29;97;5;;;;;;
29;98;5;;;;;;
29;99;5;;;;;;
29;100;6;;;;;;
29;101;6;;;;;;
29;102;6;;;;;;
29;103;6;;;;;;
29;104;6;;;;;;
29;105;6;;;;;;
29;106;7;;;;;;
29;107;7;;;;;;
29;108;7;;;;;;
29;109;6.9888;;;;;;
29;110;6.9888;;;;;;
29;111;6.9888;;;;;;
29;112;6.9888;;;;;;
29;113;6.9888;;;;;;
29;114;6.9888;;;;;;
29;115;6.9888;;;;;;
29;116;7.9872;;;;;;
29;117;7.9872;;;;;;
29;118;7.9872;;;;;;
29;119;7.9872;;;;;;
29;120;7.9872;;;;;;
29;121;7.9872;;;;;;
29;122;7.9872;;;;;;
29;123;7.9872;;;;;;
29;124;8.9856;;;;;;
29;125;8.9856;;;;;;
29;126;8.9856;;;;;;
29;127;8.9856;;;;;;
29;128;8.9856;;;;;;
29;129;8.9856;;;;;;
29;130;8.9856;;;;;;
29;131;8.9856;;;;;;
29;132;8.9856;;;;;;
29;133;8.9856;;;;;;
29;134;8.9856;;;;;;
29;135;8.9856;;;;;;
29;136;8.9856;;;;;;
29;137;8.9856;;;;;;
29;138;8.9856;;;;;;
29;139;8.9856;;;;;;
29;140;9.984;;;;;;
29;141;9.984;;;;;;
29;142;9.984;;;;;;
29;143;9.984;;;;;;
29;144;9.984;;;;;;
29;145;9.984;;;;;;
29;146;9.984;;;;;;
29;147;9.984;;;;;;
29;148;9.984;;;;;;
29;149;9.984;;;;;;
29;150;9.984;;;;;;
29;151;9.984;;;;;;
29;152;9.984;;;;;;
29;153;9.984;;;;;;
29;154;9.984;;;;;;
29;155;10.9824;;;;;;
29;156;10.9824;;;;;;
29;157;10.9824;;;;;;
29;158;10.9824;;;;;;
29;159;10.9824;;;;;;
29;160;10.9824;;;;;;
29;161;10.9824;;;;;;
29;162;10.9824;;;;;;
29;163;11.9808;;;;;;
29;164;11.9808;;;;;;
29;165;11.9808;;;;;;
29;166;11.9808;;;;;;
29;167;11.9808;;;;;;
29;168;12.9792;;;;;;
29;169;12.9792;;;;;;
29;170;12.9792;;;;;;
29;171;12.9792;;;;;;
29;172;12.9792;;;;;;
29;173;12.9792;;;;;;
29;174;12.9792;;;;;;
29;175;12.9792;;;;;;
29;176;13.9776;;;;;;
29;177;13.9776;;;;;;
29;178;13.9776;;;;;;
29;179;13.9776;;;;;;
29;180;13.9776;;;;;;
29;181;13.9776;;;;;;
29;182;14.976;;;;;;
29;183;14.976;;;;;;
29;184;14.976;;;;;;
29;185;14.976;;;;;;
29;186;14.976;;;;;;
29;187;14.976;;;;;;
29;188;14.976;;;;;;
29;189;14.976;;;;;;
29;190;14.976;;;;;;
29;191;14.976;;;;;;
29;192;14.976;;;;;;
29;193;15.9744;;;;;;
29;194;15.9744;;;;;;
29;195;15.9744;;;;;;
29;196;15.9744;;;;;;
29;197;15.9744;;;;;;
29;198;15.9744;;;;;;
29;199;15.9744;;;;;;
29;200;16.9728;;;;;;
29;201;16.9728;;;;;;
29;202;16.9728;;;;;;
29;203;16.9728;;;;;;
29;204;16.9728;;;;;;
29;205;16.9728;;;;;;
29;206;16.9728;;;;;;
29;207;16.9728;;;;;;
29;208;16.9728;;;;;;
29;209;17.9712;;;;;;
29;210;17.9712;;;;;;
29;211;17.9712;;;;;;
29;212;17.9712;;;;;;
29;213;17.9712;;;;;;
29;214;17.9712;;;;;;
29;215;17.9712;;;;;;
29;216;17.9712;;;;;;
29;217;17.9712;;;;;;
29;218;17.9712;;;;;;
29;219;17.9712;;;;;;
29;220;17.9712;;;;;;
29;221;17.9712;;;;;;
29;222;18.9696;;;;;;
29;223;18.9696;;;;;;
29;224;18.9696;;;;;;
29;225;18.9696;;;;;;
29;226;18.9696;;;;;;
29;227;18.9696;;;;;;
29;228;18.9696;;;;;;
29;229;18.9696;;;;;;
29;230;18.9696;;;;;;
29;231;18.9696;;;;;;
29;232;18.9696;;;;;;
29;233;18.9696;;;;;;
29;234;18.9696;;;;;;
29;235;18.9696;;;;;;
29;236;18.9696;;;;;;
29;237;19.968;;;;;;
29;238;19.968;;;;;;
29;239;19.968;;;;;;
29;240;19.968;;;;;;
29;241;19.968;;;;;;
29;242;19.968;;;;;;
29;243;19.968;;;;;;
29;244;19.968;;;;;;
29;245;19.968;;;;;;
29;246;20.9664;;;;;;
29;247;20.9664;;;;;;
29;248;20.9664;;;;;;
29;249;20.9664;;;;;;
29;250;20.9664;;;;;;
29;251;20.9664;;;;;;
29;252;20.9664;;;;;;
29;253;20.9664;;;;;;
29;254;20.9664;;;;;;
29;255;21.9648;;;;;;
29;256;21.9648;;;;;;
29;257;21.9648;;;;;;
29;258;21.9648;;;;;;
29;259;21.9648;;;;;;
29;260;21.9648;;;;;;
29;261;21.9648;;;;;;
29;262;21.9648;;;;;;
29;263;21.9648;;;;;;
29;264;21.9648;;;;;;
29;265;21.9648;;;;;;
29;266;22.9632;;;;;;
29;267;22.9632;;;;;;
29;268;22.9632;;;;;;
29;269;22.9632;;;;;;
29;270;22.9632;;;;;;
29;271;22.9632;;;;;;
29;272;22.9632;;;;;;
29;273;22.9632;;;;;;
29;274;22.9632;;;;;;
29;275;22.9632;;;;;;
29;276;22.9632;;;;;;
29;277;22.9632;;;;;;
29;278;22.9632;;;;;;
29;279;22.9632;;;;;;
29;280;22.9632;;;;;;
29;281;22.9632;;;;;;
29;282;22.9632;;;;;;
29;283;22.9632;;;;;;
29;284;23.9616;;;;;;
29;285;23.9616;;;;;;
29;286;23.9616;;;;;;
29;287;23.9616;;;;;;
29;288;23.9616;;;;;;
29;289;24.96;;;;;;
29;290;24.96;;;;;;
29;291;24.96;;;;;;
29;292;24.96;;;;;;
29;293;24.96;;;;;;
29;294;24.96;;;;;;
29;295;24.96;;;;;;
29;296;24.96;;;;;;
29;297;25.9584;;;;;;
29;298;25.9584;;;;;;
29;299;25.9584;;;;;;
29;300;25.9584;;;;;;
30;1;0;;;;;;
30;2;0;;;;;;
30;3;0;;;;;;
30;4;0;;;;;;
30;5;0;;;;;;
30;6;0;;;;;;
30;7;0;;;;;;
30;8;0;;;;;;
30;9;0;;;;;;
30;10;0;;;;;;
