"run","tick","EnvironmentEvaluationScore"
31,92.0,3.0
31,93.0,3.0
31,94.0,3.0
31,95.0,3.0
31,96.0,3.0
31,97.0,3.0
31,98.0,3.0
31,99.0,3.0
31,100.0,3.0
31,101.0,2.9951999999999996
31,102.0,2.9951999999999996
31,103.0,2.9951999999999996
31,104.0,2.9904
31,105.0,2.9904
31,106.0,2.9856
31,107.0,2.9856
31,108.0,2.9856
31,109.0,2.9808000000000003
31,110.0,2.976
31,111.0,2.9711999999999996
31,112.0,2.9711999999999996
31,113.0,2.9711999999999996
31,114.0,2.9711999999999996
31,115.0,2.9711999999999996
31,116.0,2.9711999999999996
31,117.0,2.9711999999999996
31,118.0,2.9664
31,119.0,2.9664
31,120.0,2.9664
31,121.0,2.9616
31,122.0,2.9568000000000003
31,123.0,2.9568000000000003
31,124.0,2.9568000000000003
31,125.0,2.9568000000000003
31,126.0,2.952
31,127.0,2.952
31,128.0,2.9472
31,129.0,2.9472
31,130.0,2.9472
31,131.0,2.9424
31,132.0,2.9424
31,133.0,2.9375999999999998
31,134.0,2.9328000000000003
31,135.0,2.928
31,136.0,2.928
31,137.0,2.928
31,138.0,2.9232
31,139.0,2.9184
31,140.0,2.9135999999999997
31,141.0,2.9135999999999997
31,142.0,2.9135999999999997
31,143.0,2.9088000000000003
31,144.0,2.904
31,145.0,2.8944
31,146.0,2.8895999999999997
31,147.0,2.8895999999999997
31,148.0,2.8895999999999997
31,149.0,2.8895999999999997
31,150.0,2.8848000000000003
31,151.0,2.88
31,152.0,2.88
31,153.0,2.88
31,154.0,2.8704
31,155.0,3.8272
31,156.0,3.8272
31,157.0,3.8272
31,158.0,3.8272
31,159.0,3.8272
31,160.0,3.8208
31,161.0,3.808
31,162.0,3.808
31,163.0,3.8016
31,164.0,3.7952
31,165.0,3.7952
31,166.0,3.7888
31,167.0,3.7696
31,168.0,3.7632
31,169.0,3.7632
31,170.0,3.7568
31,171.0,3.744
31,172.0,3.744
31,173.0,3.7376
31,174.0,3.7376
31,175.0,3.7312
31,176.0,3.7312
31,177.0,3.7056
31,178.0,3.7056
31,179.0,3.7056
31,180.0,3.6864
31,181.0,3.68
31,182.0,3.6736
31,183.0,3.6736
31,184.0,3.6608
31,185.0,3.648
31,186.0,3.648
31,187.0,3.6416
31,188.0,3.6416
31,189.0,3.6352
31,190.0,3.6288
31,191.0,3.6288
31,192.0,3.6288
31,193.0,3.6224
31,194.0,3.6096
31,195.0,3.6032
31,196.0,3.6032
31,197.0,3.5968
31,198.0,3.5904
31,199.0,3.584
31,200.0,3.5776
31,201.0,3.5712
31,202.0,3.5712
31,203.0,3.5648
31,204.0,3.5328
31,205.0,3.5328
31,206.0,3.5264
31,207.0,3.5264
31,208.0,3.5264
31,209.0,3.5264
31,210.0,3.5264
31,211.0,3.52
31,212.0,3.5136
31,213.0,3.5136
31,214.0,3.488
31,215.0,3.4816
31,216.0,3.4688
31,217.0,3.4624
31,218.0,3.4624
31,219.0,3.4624
31,220.0,3.4624
31,221.0,3.456
31,222.0,3.456
31,223.0,3.456
31,224.0,4.312
31,225.0,4.295999999999999
31,226.0,4.295999999999999
31,227.0,4.288
31,228.0,4.288
31,229.0,4.288
31,230.0,4.272
31,231.0,4.272
31,232.0,4.264
31,233.0,4.248
31,234.0,4.248
31,235.0,4.248
31,236.0,4.248
31,237.0,4.248
31,238.0,4.248
31,239.0,4.248
31,240.0,4.224
31,241.0,4.215999999999999
31,242.0,4.215999999999999
31,243.0,4.215999999999999
31,244.0,4.215999999999999
31,245.0,4.215999999999999
31,246.0,4.215999999999999
31,247.0,4.192
31,248.0,4.192
31,249.0,4.184
31,250.0,4.168
31,251.0,4.16
31,252.0,4.16
31,253.0,4.16
31,254.0,4.152
31,255.0,4.144
31,256.0,4.144
31,257.0,4.136
31,258.0,4.136
31,259.0,4.136
31,260.0,4.136
31,261.0,4.128
31,262.0,4.12
31,263.0,4.112
31,264.0,4.104
31,265.0,4.088
31,266.0,4.088
31,267.0,4.088
31,268.0,4.072
31,269.0,4.072
31,270.0,4.072
31,271.0,4.064
31,272.0,4.056
31,273.0,4.056
31,274.0,4.048
31,275.0,4.04
31,276.0,4.024
31,277.0,4.008
31,278.0,3.992
31,279.0,3.992
31,280.0,3.984
31,281.0,3.984
31,282.0,3.984
31,283.0,3.984
31,284.0,3.968
31,285.0,3.968
31,286.0,3.96
31,287.0,3.96
31,288.0,3.96
31,289.0,3.952
31,290.0,3.944
31,291.0,3.944
31,292.0,4.7232
31,293.0,4.7232
31,294.0,4.704000000000001
31,295.0,4.704000000000001
31,296.0,4.704000000000001
31,297.0,4.704000000000001
31,298.0,4.6944
31,299.0,4.6848
31,300.0,4.6848
32,1.0,0.0
32,2.0,0.0
32,3.0,0.0
32,4.0,0.0
32,5.0,0.0
32,6.0,0.0
32,7.0,0.0
32,8.0,0.0
32,9.0,1.0
32,10.0,1.0
32,11.0,1.0
32,12.0,1.0
32,13.0,1.0
32,14.0,1.0
32,15.0,1.0
32,16.0,1.0
32,17.0,1.0
32,18.0,1.0
32,19.0,1.0
32,20.0,1.0
32,21.0,1.0
32,22.0,1.0
32,23.0,1.0
32,24.0,1.0
32,25.0,1.0
32,26.0,2.0
32,27.0,2.0
32,28.0,2.0
32,29.0,2.0
32,30.0,2.0
32,31.0,2.0
32,32.0,2.0
32,33.0,2.0
32,34.0,2.0
32,35.0,2.0
32,36.0,2.0
32,37.0,2.0
32,38.0,2.0
32,39.0,2.0
32,40.0,2.0
32,41.0,2.0
32,42.0,2.0
32,43.0,2.0
32,44.0,3.0
32,45.0,3.0
32,46.0,3.0
32,47.0,3.0
32,48.0,3.0
32,49.0,3.0
32,50.0,3.0
32,51.0,3.0
32,52.0,3.0
32,53.0,3.0
32,54.0,3.0
32,55.0,3.0
32,56.0,4.0
32,57.0,4.0
32,58.0,4.0
32,59.0,4.0
32,60.0,4.0
32,61.0,4.0
32,62.0,4.0
32,63.0,4.0
32,64.0,4.0
32,65.0,4.0
32,66.0,4.0
32,67.0,4.0
32,68.0,4.0
32,69.0,4.0
32,70.0,4.0
32,71.0,4.0
32,72.0,4.0
32,73.0,4.0
32,74.0,4.0
32,75.0,4.0
32,76.0,4.0
32,77.0,4.0
32,78.0,4.0
32,79.0,4.0
32,80.0,4.0
32,81.0,4.0
32,82.0,4.0
32,83.0,4.0
32,84.0,4.0
32,85.0,4.0
32,86.0,4.0
32,87.0,4.0
32,88.0,4.0
32,89.0,4.0
32,90.0,4.0
32,91.0,4.0
32,92.0,4.0
32,93.0,4.0
32,94.0,4.0
32,95.0,4.0
32,96.0,4.0
32,97.0,4.0
32,98.0,4.0
32,99.0,4.0
32,100.0,4.0
32,101.0,4.0
32,102.0,4.0
32,103.0,4.0
32,104.0,4.0
32,105.0,4.0
32,106.0,4.0
32,107.0,4.0
32,108.0,4.0
32,109.0,3.9872
32,110.0,3.9872
32,111.0,3.9872
32,112.0,3.9872
32,113.0,3.9872
32,114.0,3.9872
32,115.0,3.9872
32,116.0,3.9872
32,117.0,3.9808
32,118.0,3.9808
32,119.0,3.9808
32,120.0,3.9808
32,121.0,3.9808
32,122.0,3.9808
32,123.0,3.9808
32,124.0,3.9744
32,125.0,3.9744
32,126.0,3.9744
32,127.0,3.9744
32,128.0,3.9744
32,129.0,3.9744
32,130.0,3.968
32,131.0,3.9616
32,132.0,3.9616
32,133.0,3.9552
32,134.0,3.9488
32,135.0,3.9488
32,136.0,3.9424
32,137.0,4.928
32,138.0,4.928
32,139.0,4.928
32,140.0,4.92
32,141.0,4.92
32,142.0,4.92
32,143.0,4.92
32,144.0,4.92
32,145.0,4.92
32,146.0,5.904
32,147.0,5.904
32,148.0,5.8848
32,149.0,5.8848
32,150.0,5.8848
32,151.0,5.8751999999999995
32,152.0,6.8544
32,153.0,6.8544
32,154.0,7.8336
32,155.0,7.8336
32,156.0,7.808
32,157.0,7.808
32,158.0,8.7408
32,159.0,8.7408
32,160.0,8.7264
32,161.0,8.7264
32,162.0,8.7264
32,163.0,8.7264
32,164.0,8.7264
32,165.0,9.696
32,166.0,9.696
32,167.0,9.696
32,168.0,9.696
32,169.0,9.696
32,170.0,10.6656
32,171.0,10.6656
32,172.0,10.6656
32,173.0,10.6656
32,174.0,10.6656
32,175.0,10.648
32,176.0,11.616
32,177.0,11.616
32,178.0,11.616
32,179.0,11.616
32,180.0,11.616
32,181.0,11.616
32,182.0,12.584
32,183.0,12.584
32,184.0,12.5632
32,185.0,12.5632
32,186.0,12.5632
32,187.0,12.5632
32,188.0,13.5296
32,189.0,13.5296
32,190.0,13.5296
32,191.0,13.5296
32,192.0,13.5296
32,193.0,13.5296
32,194.0,13.5296
32,195.0,13.5296
32,196.0,13.5296
32,197.0,13.5296
32,198.0,13.5296
32,199.0,14.496
32,200.0,14.496
32,201.0,14.496
32,202.0,14.496
32,203.0,14.496
32,204.0,14.496
32,205.0,14.496
32,206.0,14.496
32,207.0,15.4624
32,208.0,15.4624
32,209.0,15.4624
32,210.0,15.4624
32,211.0,15.4624
32,212.0,15.4624
32,213.0,15.4624
32,214.0,15.4624
32,215.0,15.4624
32,216.0,15.4624
32,217.0,15.4624
32,218.0,16.4288
32,219.0,16.4288
32,220.0,16.4288
32,221.0,16.4288
32,222.0,16.4288
32,223.0,16.4288
32,224.0,16.4288
32,225.0,17.3952
32,226.0,17.3952
32,227.0,17.3952
32,228.0,17.3952
32,229.0,17.3952
32,230.0,18.3616
32,231.0,18.3616
32,232.0,18.3616
32,233.0,18.3616
32,234.0,18.3616
32,235.0,18.3616
32,236.0,18.3616
32,237.0,18.3616
32,238.0,18.3616
32,239.0,18.3616
32,240.0,18.3616
32,241.0,18.3616
32,242.0,18.3616
32,243.0,18.3312
32,244.0,18.3312
32,245.0,19.296
32,246.0,19.296
32,247.0,19.296
32,248.0,19.296
32,249.0,19.296
32,250.0,19.296
32,251.0,20.2608
32,252.0,20.2608
32,253.0,20.2608
32,254.0,20.2608
32,255.0,20.2608
32,256.0,21.2256
32,257.0,21.2256
32,258.0,21.2256
32,259.0,21.2256
32,260.0,21.2256
32,261.0,21.2256
32,262.0,21.2256
32,263.0,21.2256
32,264.0,21.2256
32,265.0,21.2256
32,266.0,22.1904
32,267.0,22.1904
32,268.0,22.1904
32,269.0,22.1904
32,270.0,22.1904
32,271.0,22.1904
32,272.0,22.1904
32,273.0,22.1904
32,274.0,22.1904
32,275.0,22.1904
32,276.0,22.1904
32,277.0,22.153599999999997
32,278.0,22.153599999999997
32,279.0,22.153599999999997
32,280.0,22.153599999999997
32,281.0,22.153599999999997
32,282.0,23.116799999999998
32,283.0,23.116799999999998
32,284.0,23.116799999999998
32,285.0,23.116799999999998
32,286.0,23.116799999999998
32,287.0,23.116799999999998
32,288.0,23.116799999999998
32,289.0,23.116799999999998
32,290.0,23.116799999999998
32,291.0,23.116799999999998
32,292.0,23.116799999999998
32,293.0,23.116799999999998
32,294.0,23.116799999999998
32,295.0,23.116799999999998
32,296.0,23.116799999999998
32,297.0,23.078400000000002
32,298.0,23.078400000000002
32,299.0,23.078400000000002
32,300.0,23.078400000000002
33,1.0,0.0
33,2.0,0.0
33,3.0,0.0
33,4.0,0.0
33,5.0,0.0
33,6.0,0.0
33,7.0,0.0
33,8.0,0.0
33,9.0,0.0
33,10.0,0.0
33,11.0,0.0
33,12.0,0.0
33,13.0,0.0
33,14.0,0.0
33,15.0,1.0
33,16.0,1.0
33,17.0,1.0
33,18.0,1.0
33,19.0,1.0
33,20.0,1.0
33,21.0,1.0
33,22.0,1.0
33,23.0,1.0
33,24.0,1.0
33,25.0,1.0
33,26.0,1.0
33,27.0,2.0
33,28.0,2.0
33,29.0,2.0
33,30.0,2.0
33,31.0,2.0
33,32.0,2.0
33,33.0,2.0
33,34.0,2.0
33,35.0,2.0
33,36.0,2.0
33,37.0,2.0
33,38.0,2.0
33,39.0,2.0
33,40.0,2.0
33,41.0,2.0
33,42.0,2.0
33,43.0,2.0
33,44.0,2.0
33,45.0,3.0
33,46.0,3.0
33,47.0,3.0
33,48.0,3.0
33,49.0,3.0
33,50.0,3.0
33,51.0,3.0
33,52.0,3.0
33,53.0,3.0
33,54.0,3.0
33,55.0,3.0
33,56.0,3.0
33,57.0,3.0
33,58.0,3.0
33,59.0,3.0
33,60.0,3.0
33,61.0,3.0
33,62.0,3.0
33,63.0,3.0
33,64.0,3.0
33,65.0,3.0
33,66.0,3.0
33,67.0,3.0
33,68.0,3.0
33,69.0,3.0
33,70.0,3.0
33,71.0,3.0
33,72.0,3.0
33,73.0,3.0
33,74.0,3.0
33,75.0,3.0
33,76.0,3.0
33,77.0,3.0
33,78.0,4.0
33,79.0,4.0
33,80.0,4.0
33,81.0,4.0
33,82.0,4.0
33,83.0,4.0
33,84.0,4.0
33,85.0,4.0
33,86.0,4.0
33,87.0,4.0
33,88.0,4.0
33,89.0,5.0
33,90.0,5.0
33,91.0,5.0
33,92.0,5.0
33,93.0,6.0
33,94.0,6.0
33,95.0,6.0
33,96.0,6.0
33,97.0,6.0
33,98.0,6.0
33,99.0,6.0
33,100.0,6.0
33,101.0,7.0
33,102.0,7.0
33,103.0,7.0
33,104.0,7.0
33,105.0,7.0
33,106.0,7.0
33,107.0,7.0
33,108.0,8.0
33,109.0,8.0
33,110.0,8.0
33,111.0,9.0
33,112.0,9.0
33,113.0,9.0
33,114.0,9.0
33,115.0,10.0
33,116.0,10.0
33,117.0,9.984
33,118.0,9.984
33,119.0,10.9824
33,120.0,10.9648
33,121.0,10.9648
33,122.0,10.9648
33,123.0,10.9648
33,124.0,10.9648
33,125.0,10.9648
33,126.0,10.9648
33,127.0,11.9616
33,128.0,11.9616
33,129.0,11.9616
33,130.0,12.958400000000001
33,131.0,12.958400000000001
33,132.0,12.958400000000001
33,133.0,12.958400000000001
33,134.0,12.958400000000001
33,135.0,12.958400000000001
33,136.0,12.958400000000001
33,137.0,12.958400000000001
33,138.0,12.958400000000001
33,139.0,12.958400000000001
33,140.0,12.958400000000001
33,141.0,12.958400000000001
33,142.0,12.958400000000001
33,143.0,12.958400000000001
33,144.0,12.958400000000001
33,145.0,12.958400000000001
33,146.0,12.958400000000001
33,147.0,13.9552
33,148.0,13.9552
33,149.0,13.9552
33,150.0,13.9552
33,151.0,13.9552
33,152.0,14.927999999999999
33,153.0,14.927999999999999
33,154.0,14.927999999999999
33,155.0,14.927999999999999
33,156.0,14.927999999999999
33,157.0,14.927999999999999
33,158.0,14.927999999999999
33,159.0,14.927999999999999
33,160.0,15.9232
33,161.0,15.9232
33,162.0,15.9232
33,163.0,16.9184
33,164.0,16.9184
33,165.0,16.9184
33,166.0,16.9184
33,167.0,16.9184
33,168.0,17.9136
33,169.0,17.9136
33,170.0,17.9136
33,171.0,17.9136
33,172.0,18.9088
33,173.0,18.9088
33,174.0,18.9088
33,175.0,18.9088
33,176.0,18.9088
33,177.0,19.904
33,178.0,19.904
33,179.0,19.904
33,180.0,19.904
33,181.0,19.904
33,182.0,19.904
33,183.0,19.904
33,184.0,20.8992
33,185.0,20.8992
33,186.0,20.8992
33,187.0,20.8992
33,188.0,20.8992
33,189.0,20.8992
33,190.0,20.8992
33,191.0,20.8992
33,192.0,20.8992
33,193.0,20.8992
33,194.0,20.8992
33,195.0,21.8944
33,196.0,21.8944
33,197.0,21.8944
33,198.0,21.8944
33,199.0,21.8944
33,200.0,21.8944
33,201.0,21.8944
33,202.0,22.889599999999998
33,203.0,22.889599999999998
33,204.0,22.889599999999998
33,205.0,22.889599999999998
33,206.0,22.889599999999998
33,207.0,22.889599999999998
33,208.0,22.889599999999998
33,209.0,23.8848
33,210.0,23.8848
33,211.0,23.8848
33,212.0,23.8848
33,213.0,23.8848
33,214.0,23.8848
33,215.0,23.8848
33,216.0,23.8848
33,217.0,23.8848
33,218.0,23.8848
33,219.0,23.8848
33,220.0,23.8848
33,221.0,23.8848
33,222.0,23.8848
33,223.0,23.8848
33,224.0,23.8848
33,225.0,23.8848
33,226.0,23.8848
33,227.0,24.88
33,228.0,24.88
33,229.0,24.88
33,230.0,24.88
33,231.0,24.88
33,232.0,24.88
33,233.0,24.88
33,234.0,24.88
33,235.0,24.88
33,236.0,24.88
33,237.0,24.88
33,238.0,25.8752
33,239.0,25.8752
33,240.0,25.8752
33,241.0,25.8752
33,242.0,25.8752
33,243.0,25.8752
33,244.0,25.8752
33,245.0,25.8752
33,246.0,25.8752
33,247.0,26.8704
33,248.0,26.8704
33,249.0,26.8704
33,250.0,26.8704
33,251.0,26.8704
33,252.0,26.8704
33,253.0,26.8704
33,254.0,26.8704
33,255.0,26.8704
33,256.0,26.8704
33,257.0,26.8704
33,258.0,26.8704
33,259.0,26.8704
33,260.0,26.8704
33,261.0,26.8704
33,262.0,26.8704
33,263.0,26.8704
33,264.0,26.8704
33,265.0,26.8704
33,266.0,26.8704
33,267.0,26.8704
33,268.0,26.8704
33,269.0,26.8704
33,270.0,26.8704
33,271.0,26.8704
33,272.0,26.8704
33,273.0,26.8704
33,274.0,26.8704
33,275.0,26.8704
33,276.0,26.8704
33,277.0,26.8704
33,278.0,26.8704
33,279.0,26.8704
33,280.0,26.8704
33,281.0,26.8704
33,282.0,26.8704
33,283.0,26.8704
33,284.0,26.8704
33,285.0,26.8704
33,286.0,26.8704
33,287.0,26.8704
33,288.0,27.8656
33,289.0,27.8656
33,290.0,27.8656
33,291.0,27.8656
33,292.0,27.8656
33,293.0,27.8656
33,294.0,27.8656
33,295.0,27.8656
33,296.0,27.8656
33,297.0,27.8656
33,298.0,27.8656
33,299.0,27.8656
33,300.0,27.8656
34,1.0,0.0
34,2.0,0.0
34,3.0,0.0
34,4.0,0.0
34,5.0,0.0
34,6.0,0.0
34,7.0,0.0
34,8.0,0.0
34,9.0,0.0
34,10.0,0.0
34,11.0,0.0
34,12.0,0.0
34,13.0,0.0
34,14.0,0.0
34,15.0,0.0
34,16.0,0.0
34,17.0,1.0
34,18.0,1.0
34,19.0,1.0
34,20.0,1.0
34,21.0,1.0
34,22.0,2.0
34,23.0,2.0
34,24.0,2.0
34,25.0,2.0
34,26.0,2.0
34,27.0,2.0
34,28.0,3.0
34,29.0,3.0
34,30.0,3.0
34,31.0,3.0
34,32.0,3.0
34,33.0,3.0
34,34.0,3.0
34,35.0,3.0
34,36.0,3.0
34,37.0,3.0
34,38.0,3.0
34,39.0,3.0
34,40.0,3.0
34,41.0,3.0
34,42.0,3.0
34,43.0,3.0
34,44.0,3.0
34,45.0,4.0
34,46.0,4.0
34,47.0,4.0
34,48.0,4.0
34,49.0,4.0
34,50.0,4.0
34,51.0,4.0
34,52.0,4.0
34,53.0,4.0
34,54.0,4.0
34,55.0,4.0
34,56.0,4.0
34,57.0,4.0
34,58.0,4.0
34,59.0,4.0
34,60.0,4.0
34,61.0,4.0
34,62.0,4.0
34,63.0,4.0
34,64.0,5.0
34,65.0,5.0
34,66.0,5.0
34,67.0,5.0
34,68.0,5.0
34,69.0,6.0
34,70.0,6.0
34,71.0,6.0
34,72.0,6.0
34,73.0,6.0
34,74.0,6.0
34,75.0,6.0
34,76.0,6.0
34,77.0,6.0
34,78.0,6.0
34,79.0,6.0
34,80.0,6.0
34,81.0,7.0
34,82.0,7.0
34,83.0,7.0
34,84.0,7.0
34,85.0,7.0
34,86.0,7.0
34,87.0,7.0
34,88.0,7.0
34,89.0,7.0
34,90.0,7.0
34,91.0,7.0
34,92.0,7.0
34,93.0,7.0
34,94.0,7.0
34,95.0,7.0
34,96.0,7.0
34,97.0,7.0
34,98.0,7.0
34,99.0,8.0
34,100.0,8.0
34,101.0,8.0
34,102.0,8.0
34,103.0,8.0
34,104.0,8.0
34,105.0,8.0
34,106.0,9.0
34,107.0,9.0
34,108.0,9.0
34,109.0,9.0
34,110.0,9.0
34,111.0,9.0
34,112.0,10.0
34,113.0,9.984
34,114.0,9.984
34,115.0,9.984
34,116.0,9.984
34,117.0,9.984
34,118.0,9.984
34,119.0,9.984
34,120.0,9.984
34,121.0,9.984
34,122.0,9.984
34,123.0,10.9824
34,124.0,10.9824
34,125.0,10.9824
34,126.0,10.9824
34,127.0,10.9824
34,128.0,11.980799999999999
34,129.0,11.980799999999999
34,130.0,11.980799999999999
34,131.0,11.980799999999999
34,132.0,11.980799999999999
34,133.0,11.980799999999999
34,134.0,11.980799999999999
34,135.0,12.979199999999999
34,136.0,12.979199999999999
34,137.0,12.979199999999999
34,138.0,12.979199999999999
34,139.0,12.979199999999999
34,140.0,12.979199999999999
34,141.0,12.979199999999999
34,142.0,13.977599999999999
34,143.0,13.977599999999999
34,144.0,13.977599999999999
34,145.0,13.977599999999999
34,146.0,14.975999999999999
34,147.0,14.975999999999999
34,148.0,14.975999999999999
34,149.0,14.975999999999999
34,150.0,14.975999999999999
34,151.0,14.975999999999999
34,152.0,14.975999999999999
34,153.0,15.9744
34,154.0,15.9744
34,155.0,15.9744
34,156.0,15.9744
34,157.0,15.9744
34,158.0,15.9744
34,159.0,15.9744
34,160.0,15.9744
34,161.0,15.9744
34,162.0,15.9744
34,163.0,16.9728
34,164.0,16.9728
34,165.0,16.9728
34,166.0,16.9728
34,167.0,16.9728
34,168.0,16.9728
34,169.0,16.9728
34,170.0,16.9728
34,171.0,16.9728
34,172.0,17.9712
34,173.0,17.9712
34,174.0,17.9712
34,175.0,17.9712
34,176.0,17.9712
34,177.0,17.9712
34,178.0,17.9712
34,179.0,18.9696
34,180.0,18.9696
34,181.0,18.9696
34,182.0,18.9696
34,183.0,18.9696
34,184.0,18.9696
34,185.0,18.9696
34,186.0,18.9696
34,187.0,18.9696
34,188.0,19.968
34,189.0,19.968
34,190.0,19.968
34,191.0,19.968
34,192.0,19.968
34,193.0,19.968
34,194.0,19.968
34,195.0,19.968
34,196.0,20.9664
34,197.0,20.9664
34,198.0,20.9664
34,199.0,20.9664
34,200.0,20.9664
34,201.0,21.9648
34,202.0,21.9648
34,203.0,21.9648
34,204.0,21.9648
34,205.0,21.9648
34,206.0,21.9648
34,207.0,21.9648
34,208.0,21.9648
34,209.0,21.9648
34,210.0,21.9648
34,211.0,21.9648
34,212.0,21.9648
34,213.0,22.9632
34,214.0,22.9632
34,215.0,22.9632
34,216.0,22.9632
34,217.0,22.9632
34,218.0,22.9632
34,219.0,22.9632
34,220.0,22.9632
34,221.0,22.9632
34,222.0,22.9632
34,223.0,22.9632
34,224.0,22.9632
34,225.0,22.9632
34,226.0,22.9632
34,227.0,23.961599999999997
34,228.0,23.961599999999997
34,229.0,23.961599999999997
34,230.0,23.961599999999997
34,231.0,23.961599999999997
34,232.0,23.961599999999997
34,233.0,23.961599999999997
34,234.0,23.961599999999997
34,235.0,23.961599999999997
34,236.0,23.961599999999997
34,237.0,24.959999999999997
34,238.0,24.959999999999997
34,239.0,24.959999999999997
34,240.0,24.959999999999997
34,241.0,24.959999999999997
34,242.0,24.959999999999997
34,243.0,24.959999999999997
34,244.0,24.959999999999997
34,245.0,25.958399999999997
34,246.0,25.958399999999997
34,247.0,25.958399999999997
34,248.0,25.958399999999997
34,249.0,25.958399999999997
34,250.0,25.958399999999997
34,251.0,25.958399999999997
34,252.0,25.958399999999997
34,253.0,25.958399999999997
34,254.0,26.956799999999998
34,255.0,26.956799999999998
34,256.0,26.956799999999998
34,257.0,26.956799999999998
34,258.0,26.956799999999998
34,259.0,26.956799999999998
34,260.0,26.956799999999998
34,261.0,27.955199999999998
34,262.0,27.955199999999998
34,263.0,27.955199999999998
34,264.0,27.955199999999998
34,265.0,27.955199999999998
34,266.0,27.955199999999998
34,267.0,28.953599999999998
34,268.0,28.953599999999998
34,269.0,28.953599999999998
34,270.0,28.953599999999998
34,271.0,28.953599999999998
34,272.0,29.951999999999998
34,273.0,29.951999999999998
34,274.0,29.951999999999998
34,275.0,29.951999999999998
34,276.0,29.951999999999998
34,277.0,29.951999999999998
34,278.0,29.951999999999998
34,279.0,29.951999999999998
34,280.0,29.951999999999998
34,281.0,29.951999999999998
34,282.0,29.951999999999998
34,283.0,29.951999999999998
34,284.0,29.951999999999998
34,285.0,30.9504
34,286.0,30.9504
34,287.0,30.9504
34,288.0,30.9504
34,289.0,30.9504
34,290.0,30.9504
34,291.0,30.9504
34,292.0,30.9504
34,293.0,30.9504
34,294.0,31.9488
34,295.0,31.9488
34,296.0,31.9488
34,297.0,31.9488
34,298.0,31.9488
34,299.0,31.9488
34,300.0,31.9488
35,1.0,0.0
35,2.0,0.0
35,3.0,0.0
35,4.0,0.0
35,5.0,0.0
35,6.0,0.0
35,7.0,0.0
35,8.0,0.0
35,9.0,0.0
35,10.0,1.0
35,11.0,1.0
35,12.0,1.0
35,13.0,1.0
35,14.0,1.0
35,15.0,1.0
35,16.0,1.0
35,17.0,1.0
35,18.0,1.0
35,19.0,2.0
35,20.0,2.0
35,21.0,2.0
35,22.0,2.0
35,23.0,2.0
35,24.0,2.0
35,25.0,2.0
35,26.0,2.0
35,27.0,2.0
35,28.0,2.0
35,29.0,2.0
35,30.0,2.0
35,31.0,3.0
35,32.0,3.0
35,33.0,3.0
35,34.0,3.0
35,35.0,4.0
35,36.0,4.0
35,37.0,4.0
35,38.0,4.0
35,39.0,4.0
35,40.0,4.0
35,41.0,5.0
35,42.0,5.0
35,43.0,5.0
35,44.0,5.0
35,45.0,5.0
35,46.0,5.0
35,47.0,5.0
35,48.0,5.0
35,49.0,5.0
35,50.0,5.0
35,51.0,6.0
35,52.0,6.0
35,53.0,6.0
35,54.0,6.0
35,55.0,6.0
35,56.0,6.0
35,57.0,6.0
35,58.0,6.0
35,59.0,6.0
35,60.0,7.0
35,61.0,7.0
35,62.0,7.0
35,63.0,7.0
35,64.0,7.0
35,65.0,7.0
35,66.0,8.0
35,67.0,8.0
35,68.0,8.0
35,69.0,8.0
35,70.0,8.0
35,71.0,8.0
35,72.0,8.0
35,73.0,9.0
35,74.0,9.0
35,75.0,9.0
35,76.0,9.0
35,77.0,9.0
35,78.0,9.0
35,79.0,9.0
35,80.0,10.0
35,81.0,10.0
35,82.0,10.0
35,83.0,10.0
35,84.0,10.0
35,85.0,10.0
35,86.0,10.0
35,87.0,10.0
35,88.0,10.0
35,89.0,10.0
35,90.0,10.0
35,91.0,10.0
35,92.0,10.0
35,93.0,10.0
35,94.0,10.0
35,95.0,10.0
35,96.0,10.0
35,97.0,10.0
35,98.0,10.0
35,99.0,10.0
35,100.0,11.0
35,101.0,11.0
35,102.0,11.0
35,103.0,10.9824
35,104.0,10.9824
35,105.0,10.9824
35,106.0,10.9824
35,107.0,10.9824
35,108.0,10.9824
35,109.0,10.9824
35,110.0,11.980799999999999
35,111.0,11.980799999999999
35,112.0,11.980799999999999
35,113.0,11.980799999999999
35,114.0,11.980799999999999
35,115.0,11.980799999999999
35,116.0,12.979199999999999
35,117.0,12.979199999999999
35,118.0,12.979199999999999
35,119.0,12.979199999999999
35,120.0,12.979199999999999
35,121.0,12.979199999999999
35,122.0,12.979199999999999
35,123.0,13.977599999999999
35,124.0,13.977599999999999
35,125.0,13.977599999999999
35,126.0,13.977599999999999
35,127.0,13.977599999999999
35,128.0,13.977599999999999
35,129.0,13.977599999999999
35,130.0,13.977599999999999
35,131.0,13.977599999999999
35,132.0,14.975999999999999
35,133.0,14.975999999999999
35,134.0,14.975999999999999
35,135.0,14.975999999999999
35,136.0,14.975999999999999
35,137.0,14.975999999999999
35,138.0,14.975999999999999
35,139.0,15.9744
35,140.0,15.9744
35,141.0,15.9744
35,142.0,15.9744
35,143.0,15.9744
35,144.0,15.9744
35,145.0,15.9744
35,146.0,16.9728
35,147.0,16.9728
35,148.0,16.9728
35,149.0,16.9728
35,150.0,16.9728
35,151.0,16.9728
35,152.0,16.9728
35,153.0,16.9728
35,154.0,16.9728
35,155.0,16.9728
35,156.0,16.9728
35,157.0,16.9728
35,158.0,16.9728
